region,date,median,lower_90,upper_90,lower_50,upper_50,confidence
HIDALGO,2020-06-04,74,71,78,72,75,0.93
HIDALGO,2020-06-05,74,70,78,72,75,0.92
HIDALGO,2020-06-06,73,69,78,70,74,0.9
HIDALGO,2020-06-07,74,69,79,70,74,0.87
HIDALGO,2020-06-08,74,69,80,71,75,0.85
HIDALGO,2020-06-09,76,70,83,72,77,0.81
HIDALGO,2020-06-10,77,71,86,73,79,0.78
HIDALGO,2020-06-11,78,68,85,72,79,0.73
HIDALGO,2020-06-12,78,69,88,72,80,0.68
HIDALGO,2020-06-13,78,66,89,70,80,0.62
HIDALGO,2020-06-14,80,66,92,76,86,0.55
HIDALGO,2020-06-15,83,66,97,74,86,0.47
HIDALGO,2020-06-16,87,67,105,78,93,0.39
HIDALGO,2020-06-17,92,68,119,80,98,0.3
JALISCO,2020-04-03,1,1,1,1,1,1
JALISCO,2020-04-04,1,1,1,1,1,1
JALISCO,2020-04-05,1,1,1,1,1,1
JALISCO,2020-04-06,1,1,1,1,1,1
JALISCO,2020-04-07,1,1,2,1,1,1
JALISCO,2020-04-08,2,2,2,2,2,1
JALISCO,2020-04-09,2,2,3,2,2,1
JALISCO,2020-04-10,3,2,3,3,3,1
JALISCO,2020-04-11,4,3,4,4,4,1
JALISCO,2020-04-12,5,4,5,5,5,1
JALISCO,2020-04-13,6,5,6,6,6,1
JALISCO,2020-04-14,7,6,8,7,7,1
JALISCO,2020-04-15,8,8,9,8,8,1
JALISCO,2020-04-16,10,9,11,10,10,1
JALISCO,2020-04-17,12,11,13,12,12,1
JALISCO,2020-04-18,14,13,15,14,14,1
JALISCO,2020-04-19,16,16,17,16,16,1
JALISCO,2020-04-20,19,18,19,19,19,1
JALISCO,2020-04-21,21,20,22,21,21,1
JALISCO,2020-04-22,23,23,24,23,23,1
JALISCO,2020-04-23,25,25,26,25,25,1
JALISCO,2020-04-24,27,26,27,27,27,1
JALISCO,2020-04-25,28,28,29,28,28,1
JALISCO,2020-04-26,29,29,30,29,29,1
JALISCO,2020-04-27,30,30,31,30,30,1
JALISCO,2020-04-28,32,31,32,32,32,1
JALISCO,2020-04-29,33,32,33,33,33,1
JALISCO,2020-04-30,34,33,35,34,34,1
JALISCO,2020-05-01,36,35,37,36,36,1
JALISCO,2020-05-02,38,37,39,37,38,1
JALISCO,2020-05-03,39,38,40,38,39,1
JALISCO,2020-05-04,41,40,42,40,41,1
JALISCO,2020-05-05,43,42,45,42,43,1
JALISCO,2020-05-06,46,45,48,45,46,1
JALISCO,2020-05-07,49,47,50,48,49,1
JALISCO,2020-05-08,52,50,53,51,52,1
JALISCO,2020-05-09,55,53,57,54,55,1
JALISCO,2020-05-10,59,56,60,58,59,1
JALISCO,2020-05-11,63,61,65,62,63,1
JALISCO,2020-05-12,67,64,69,65,67,1
JALISCO,2020-05-13,72,69,74,70,72,1
JALISCO,2020-05-14,77,74,79,75,77,1
JALISCO,2020-05-15,82,80,85,80,82,1
JALISCO,2020-05-16,88,84,90,86,88,1
JALISCO,2020-05-17,94,91,97,92,94,1
JALISCO,2020-05-18,101,98,104,99,101,1
JALISCO,2020-05-19,109,106,112,108,110,1
JALISCO,2020-05-20,117,114,120,116,118,1
JALISCO,2020-05-21,125,123,128,124,126,1
JALISCO,2020-05-22,133,131,136,132,134,1
JALISCO,2020-05-23,141,138,143,139,141,1
JALISCO,2020-05-24,147,145,150,145,147,0.99
JALISCO,2020-05-25,153,151,155,151,153,0.99
JALISCO,2020-05-26,158,156,160,156,158,0.99
JALISCO,2020-05-27,164,162,166,163,164,0.99
JALISCO,2020-05-28,167,165,170,165,167,0.99
JALISCO,2020-05-29,168,164,170,166,168,0.98
JALISCO,2020-05-30,170,167,173,168,170,0.98
JALISCO,2020-05-31,170,166,173,168,170,0.97
JALISCO,2020-06-01,169,164,172,166,169,0.96
JALISCO,2020-06-02,167,163,171,165,168,0.96
JALISCO,2020-06-03,166,162,171,165,168,0.94
JALISCO,2020-06-04,165,159,170,162,166,0.93
JALISCO,2020-06-05,164,157,170,160,165,0.92
JALISCO,2020-06-06,165,159,172,161,166,0.9
JALISCO,2020-06-07,165,157,172,160,166,0.87
JALISCO,2020-06-08,165,157,174,159,166,0.85
JALISCO,2020-06-09,167,157,176,163,170,0.81
JALISCO,2020-06-10,172,159,183,165,174,0.78
JALISCO,2020-06-11,177,163,189,169,179,0.73
JALISCO,2020-06-12,181,165,195,173,185,0.68
JALISCO,2020-06-13,184,166,200,174,188,0.62
JALISCO,2020-06-14,192,171,210,184,199,0.55
JALISCO,2020-06-15,201,175,224,186,207,0.47
JALISCO,2020-06-16,212,185,245,198,222,0.39
JALISCO,2020-06-17,220.5,185,256,204,232,0.3
MEXICO,2020-03-22,1,1,1,1,1,1
MEXICO,2020-03-23,1,1,1,1,1,1
MEXICO,2020-03-24,1,1,1,1,1,1
MEXICO,2020-03-25,1,1,1,1,1,1
MEXICO,2020-03-26,1,1,2,1,1,1
MEXICO,2020-03-27,2,1,2,2,2,1
MEXICO,2020-03-28,2,2,3,2,2,1
MEXICO,2020-03-29,3,2,4,3,3,1
MEXICO,2020-03-30,4,3,5,4,4,1
MEXICO,2020-03-31,5,4,6,4,5,1
MEXICO,2020-04-01,6,5,7,5,6,1
MEXICO,2020-04-02,8,6,9,7,8,1
MEXICO,2020-04-03,10,7,11,9,10,1
MEXICO,2020-04-04,12,10,14,10,12,1
MEXICO,2020-04-05,15,11,17,13,15,1
MEXICO,2020-04-06,18,16,22,17,19,1
MEXICO,2020-04-07,23,18,26,20,23,1
MEXICO,2020-04-08,28,23,32,26,29,1
MEXICO,2020-04-09,35,29,39,31,35,1
MEXICO,2020-04-10,42,37,48,39,43,1
MEXICO,2020-04-11,51,44,57,47,52,1
MEXICO,2020-04-12,62,55,69,59,64,1
MEXICO,2020-04-13,75,66,82,70,76,1
MEXICO,2020-04-14,90,80,97,86,92,1
MEXICO,2020-04-15,107,98,115,101,108,1
MEXICO,2020-04-16,126,117,135,121,128,1
MEXICO,2020-04-17,147,136,155,142,149,1
MEXICO,2020-04-18,170,160,178,165,172,1
MEXICO,2020-04-19,195,185,202,191,197,1
MEXICO,2020-04-20,219,211,226,214,220,1
MEXICO,2020-04-21,243,237,249,238,243,1
MEXICO,2020-04-22,263,258,267,261,264,1
MEXICO,2020-04-23,277,273,280,275,278,1
MEXICO,2020-04-24,285,282,289,282,285,1
MEXICO,2020-04-25,295,290,297,293,295,1
MEXICO,2020-04-26,301,297,304,298,301,1
MEXICO,2020-04-27,308,303,311,305,308,1
MEXICO,2020-04-28,317,313,320,314,317,1
MEXICO,2020-04-29,324,320,327,321,324,1
MEXICO,2020-04-30,332,327,335,329,332,1
MEXICO,2020-05-01,340,336,343,339,341,1
MEXICO,2020-05-02,343,338,347,341,344,1
MEXICO,2020-05-03,348,342,353,345,349,1
MEXICO,2020-05-04,358,352,364,353,358,1
MEXICO,2020-05-05,371,365,377,367,372,1
MEXICO,2020-05-06,386,379,391,382,387,1
MEXICO,2020-05-07,401,395,406,398,402,1
MEXICO,2020-05-08,411,405,417,407,412,1
MEXICO,2020-05-09,424,418,430,420,425,1
MEXICO,2020-05-10,436,428,442,432,437,1
MEXICO,2020-05-11,453,446,459,449,454,1
MEXICO,2020-05-12,471,464,476,466,471,1
MEXICO,2020-05-13,488,481,492,484,488,1
MEXICO,2020-05-14,502,497,507,499,503,1
MEXICO,2020-05-15,516,511,520,514,517,1
MEXICO,2020-05-16,532,528,535,531,533,1
MEXICO,2020-05-17,543,540,545,541,543,1
MEXICO,2020-05-18,549,546,550,548,549,1
MEXICO,2020-05-19,552,550,554,551,552,1
MEXICO,2020-05-20,552,549,554,550,552,1
MEXICO,2020-05-21,545,541,548,544,546,1
MEXICO,2020-05-22,536,530,542,532,537,1
MEXICO,2020-05-23,541,532,548,537,543,1
MEXICO,2020-05-24,559,549,566,554,561,0.99
MEXICO,2020-05-25,582,573,589,578,584,0.99
MEXICO,2020-05-26,604,598,611,599,605,0.99
MEXICO,2020-05-27,620,613,626,615,621,0.99
MEXICO,2020-05-28,635,628,641,631,636,0.99
MEXICO,2020-05-29,643,635,649,637,643,0.98
MEXICO,2020-05-30,648,639,656,643,649,0.98
MEXICO,2020-05-31,655,645,664,651,658,0.97
MEXICO,2020-06-01,676,665,685,670,678,0.96
MEXICO,2020-06-02,701,690,710,695,703,0.96
MEXICO,2020-06-03,718,706,727,713,721,0.94
MEXICO,2020-06-04,722,710,733,716,725,0.93
MEXICO,2020-06-05,714,699,726,708,718,0.92
MEXICO,2020-06-06,706,689,720,698,710,0.9
MEXICO,2020-06-07,714,693,730,702,718,0.87
MEXICO,2020-06-08,739,717,758,729,746,0.85
MEXICO,2020-06-09,777,754,800,765,783,0.81
MEXICO,2020-06-10,808,778,829,795,815,0.78
MEXICO,2020-06-11,837,807,864,825,848,0.73
MEXICO,2020-06-12,855,815,883,847,873,0.68
MEXICO,2020-06-13,879,842,920,858,890,0.62
MEXICO,2020-06-14,898,850,938,881,916,0.55
MEXICO,2020-06-15,931,881,980,904,948,0.47
MEXICO,2020-06-16,953,899,1023,926,976,0.39
MEXICO,2020-06-17,942,875,1025,905,967,0.3
MICHOACAN,2020-04-01,1,1,1,1,1,1
MICHOACAN,2020-04-02,1,1,1,1,1,1
MICHOACAN,2020-04-03,1,1,1,1,1,1
MICHOACAN,2020-04-04,1,1,1,1,1,1
MICHOACAN,2020-04-05,1,1,2,1,1,1
MICHOACAN,2020-04-06,2,1,2,2,2,1
MICHOACAN,2020-04-07,2,2,3,2,2,1
MICHOACAN,2020-04-08,3,2,3,3,3,1
MICHOACAN,2020-04-09,4,3,4,4,4,1
MICHOACAN,2020-04-10,4,4,5,4,4,1
MICHOACAN,2020-04-11,5,5,6,5,5,1
MICHOACAN,2020-04-12,7,6,7,7,7,1
MICHOACAN,2020-04-13,8,7,9,8,8,1
MICHOACAN,2020-04-14,10,9,10,10,10,1
MICHOACAN,2020-04-15,12,10,12,11,12,1
MICHOACAN,2020-04-16,14,12,14,14,14,1
MICHOACAN,2020-04-17,16,15,17,16,16,1
MICHOACAN,2020-04-18,18,18,19,17,18,1
MICHOACAN,2020-04-19,21,20,22,21,21,1
MICHOACAN,2020-04-20,24,23,24,24,24,1
MICHOACAN,2020-04-21,26,25,26,26,26,1
MICHOACAN,2020-04-22,28,27,28,28,28,1
MICHOACAN,2020-04-23,29,28,29,29,29,1
MICHOACAN,2020-04-24,29,28,30,29,29,1
MICHOACAN,2020-04-25,30,29,31,30,30,1
MICHOACAN,2020-04-26,31,30,32,30,31,1
MICHOACAN,2020-04-27,34,33,35,33,34,1
MICHOACAN,2020-04-28,37,36,38,36,37,1
MICHOACAN,2020-04-29,40,39,41,39,40,1
MICHOACAN,2020-04-30,43,42,44,43,43,1
MICHOACAN,2020-05-01,46,45,47,45,46,1
MICHOACAN,2020-05-02,48,47,49,47,48,1
MICHOACAN,2020-05-03,50,49,51,49,50,1
MICHOACAN,2020-05-04,53,52,54,52,53,1
MICHOACAN,2020-05-05,56,55,57,55,56,1
MICHOACAN,2020-05-06,61,59,61,60,61,1
MICHOACAN,2020-05-07,64,63,65,64,64,1
MICHOACAN,2020-05-08,66,66,67,66,66,1
MICHOACAN,2020-05-09,68,67,68,68,68,1
MICHOACAN,2020-05-10,70,69,70,70,70,1
MICHOACAN,2020-05-11,71,70,72,71,71,1
MICHOACAN,2020-05-12,72,71,73,72,72,1
MICHOACAN,2020-05-13,74,74,75,74,74,1
MICHOACAN,2020-05-14,76,76,77,76,76,1
MICHOACAN,2020-05-15,77,76,78,77,77,1
MICHOACAN,2020-05-16,79,78,80,79,79,1
MICHOACAN,2020-05-17,80,79,82,79,80,1
MICHOACAN,2020-05-18,82,81,84,81,82,1
MICHOACAN,2020-05-19,85,83,86,84,85,1
MICHOACAN,2020-05-20,89,87,90,88,89,1
MICHOACAN,2020-05-21,91,89,92,90,91,1
MICHOACAN,2020-05-22,91,90,93,90,91,1
MICHOACAN,2020-05-23,93,91,95,91,93,1
MICHOACAN,2020-05-24,96,94,99,94,96,0.99
MICHOACAN,2020-05-25,102,98,104,100,102,0.99
MICHOACAN,2020-05-26,109,105,111,107,109,0.99
MICHOACAN,2020-05-27,116,113,119,115,117,0.99
MICHOACAN,2020-05-28,124,121,126,122,124,0.99
MICHOACAN,2020-05-29,129,126,132,128,130,0.98
MICHOACAN,2020-05-30,135,132,138,133,135,0.98
MICHOACAN,2020-05-31,140,136,143,137,140,0.97
MICHOACAN,2020-06-01,146,142,149,143,146,0.96
MICHOACAN,2020-06-02,150,146,154,147,150,0.96
MICHOACAN,2020-06-03,149,144,153,145,149,0.94
MICHOACAN,2020-06-04,147,142,152,144,148,0.93
MICHOACAN,2020-06-05,142,137,148,139,143,0.92
MICHOACAN,2020-06-06,144,137,150,140,145,0.9
MICHOACAN,2020-06-07,145,137,152,140,146,0.87
MICHOACAN,2020-06-08,150,142,158,146,152,0.85
MICHOACAN,2020-06-09,158,148,167,152,160,0.81
MICHOACAN,2020-06-10,164,152,173,158,166,0.78
MICHOACAN,2020-06-11,166,153,178,158,168,0.73
MICHOACAN,2020-06-12,166,151,180,159,170,0.68
MICHOACAN,2020-06-13,160,143,175,149,162,0.62
MICHOACAN,2020-06-14,166,146,183,153,169,0.55
MICHOACAN,2020-06-15,175,152,198,164,183,0.47
MICHOACAN,2020-06-16,187,162,218,172,194,0.39
MICHOACAN,2020-06-17,209,173,246,187,217,0.3
MORELOS,2020-03-30,1,1,1,1,1,1
MORELOS,2020-03-31,1,1,1,1,1,1
MORELOS,2020-04-01,1,1,1,1,1,1
MORELOS,2020-04-02,1,1,1,1,1,1
MORELOS,2020-04-03,1,1,2,1,1,1
MORELOS,2020-04-04,2,1,2,2,2,1
MORELOS,2020-04-05,2,2,3,2,2,1
MORELOS,2020-04-06,3,2,3,3,3,1
MORELOS,2020-04-07,4,3,4,4,4,1
MORELOS,2020-04-08,5,4,5,4,5,1
MORELOS,2020-04-09,6,5,6,6,6,1
MORELOS,2020-04-10,7,6,8,7,7,1
MORELOS,2020-04-11,9,7,9,8,9,1
MORELOS,2020-04-12,10,9,11,9,10,1
MORELOS,2020-04-13,13,12,14,12,13,1
MORELOS,2020-04-14,15,14,16,14,15,1
MORELOS,2020-04-15,18,17,19,17,18,1
MORELOS,2020-04-16,21,20,22,20,21,1
MORELOS,2020-04-17,25,24,26,24,25,1
MORELOS,2020-04-18,28,27,29,27,28,1
MORELOS,2020-04-19,32,31,33,31,32,1
MORELOS,2020-04-20,36,36,37,36,36,1
MORELOS,2020-04-21,40,39,40,40,40,1
MORELOS,2020-04-22,42,42,43,42,42,1
MORELOS,2020-04-23,44,44,44,44,44,1
MORELOS,2020-04-24,44,44,44,44,44,1
MORELOS,2020-04-25,44,44,44,44,44,1
MORELOS,2020-04-26,44,44,44,44,44,1
MORELOS,2020-04-27,44,43,44,44,44,1
MORELOS,2020-04-28,43,43,44,43,43,1
MORELOS,2020-04-29,43,42,43,43,43,1
MORELOS,2020-04-30,40,40,41,40,40,1
MORELOS,2020-05-01,39,38,39,39,39,1
MORELOS,2020-05-02,37,36,37,37,37,1
MORELOS,2020-05-03,35,34,35,35,35,1
MORELOS,2020-05-04,33,33,34,33,33,1
MORELOS,2020-05-05,32,32,32,32,32,1
MORELOS,2020-05-06,31,31,32,31,31,1
MORELOS,2020-05-07,30,30,31,30,30,1
MORELOS,2020-05-08,28,28,28,28,28,1
MORELOS,2020-05-09,26,26,26,26,26,1
MORELOS,2020-05-10,25,25,25,25,25,1
MORELOS,2020-05-11,25,24,25,25,25,1
MORELOS,2020-05-12,25,25,25,25,25,1
MORELOS,2020-05-13,25,24,25,25,25,1
MORELOS,2020-05-14,27,26,27,27,27,1
MORELOS,2020-05-15,28,28,28,28,28,1
MORELOS,2020-05-16,28,28,29,28,28,1
MORELOS,2020-05-17,29,28,29,29,29,1
MORELOS,2020-05-18,29,29,30,29,29,1
MORELOS,2020-05-19,30,29,30,30,30,1
MORELOS,2020-05-20,30,29,30,30,30,1
MORELOS,2020-05-21,31,31,32,31,31,1
MORELOS,2020-05-22,32,32,33,32,32,1
MORELOS,2020-05-23,32,31,33,32,32,1
MORELOS,2020-05-24,32,31,33,32,32,0.99
MORELOS,2020-05-25,33,32,34,32,33,0.99
MORELOS,2020-05-26,34,33,35,33,34,0.99
MORELOS,2020-05-27,37,36,38,36,37,0.99
MORELOS,2020-05-28,38,38,40,37,38,0.99
MORELOS,2020-05-29,39,38,41,38,39,0.98
MORELOS,2020-05-30,41,40,43,40,41,0.98
MORELOS,2020-05-31,42,41,44,41,42,0.97
MORELOS,2020-06-01,44,42,46,43,44,0.96
MORELOS,2020-06-02,47,44,49,45,47,0.96
MORELOS,2020-06-03,49,47,52,47,49,0.94
MORELOS,2020-06-04,52,49,56,51,53,0.93
MORELOS,2020-06-05,53,50,57,52,54,0.92
MORELOS,2020-06-06,56,50,59,53,56,0.9
MORELOS,2020-06-07,59,55,64,55,59,0.87
MORELOS,2020-06-08,63,58,69,61,65,0.85
MORELOS,2020-06-09,69,62,75,65,70,0.81
MORELOS,2020-06-10,76,68,82,71,77,0.78
MORELOS,2020-06-11,82,72,91,77,84,0.73
MORELOS,2020-06-12,88,77,99,83,91,0.68
MORELOS,2020-06-13,94,81,106,86,96,0.62
MORELOS,2020-06-14,101,85,114,92,104,0.55
MORELOS,2020-06-15,105,88,123,97,111,0.47
MORELOS,2020-06-16,103,82,122,92,109,0.39
MORELOS,2020-06-17,94,68,116,83,103,0.3
NAYARIT,2020-04-06,1,1,1,1,1,1
NAYARIT,2020-04-07,1,1,1,1,1,1
NAYARIT,2020-04-08,1,1,1,1,1,1
NAYARIT,2020-04-09,1,1,1,1,1,1
NAYARIT,2020-04-10,1,1,1,1,1,1
NAYARIT,2020-04-11,2,1,2,2,2,1
NAYARIT,2020-04-12,2,2,2,2,2,1
NAYARIT,2020-04-13,2,2,3,2,2,1
NAYARIT,2020-04-14,3,3,3,3,3,1
NAYARIT,2020-04-15,4,3,4,4,4,1
NAYARIT,2020-04-16,5,4,5,5,5,1
NAYARIT,2020-04-17,5,5,6,5,5,1
NAYARIT,2020-04-18,6,6,7,6,6,1
NAYARIT,2020-04-19,8,7,8,8,8,1
NAYARIT,2020-04-20,9,8,9,9,9,1
NAYARIT,2020-04-21,10,10,10,10,10,1
NAYARIT,2020-04-22,11,11,11,11,11,1
NAYARIT,2020-04-23,12,12,12,12,12,1
NAYARIT,2020-04-24,12,12,13,12,12,1
NAYARIT,2020-04-25,13,13,13,13,13,1
NAYARIT,2020-04-26,13,13,13,13,13,1
NAYARIT,2020-04-27,14,14,14,14,14,1
NAYARIT,2020-04-28,14,14,14,14,14,1
NAYARIT,2020-04-29,15,15,15,15,15,1
NAYARIT,2020-04-30,15,15,15,15,15,1
NAYARIT,2020-05-01,14,14,15,14,14,1
NAYARIT,2020-05-02,14,14,14,14,14,1
NAYARIT,2020-05-03,13,13,14,13,13,1
NAYARIT,2020-05-04,13,13,14,13,13,1
NAYARIT,2020-05-05,14,14,14,14,14,1
NAYARIT,2020-05-06,15,14,15,15,15,1
NAYARIT,2020-05-07,15,15,15,15,15,1
NAYARIT,2020-05-08,16,15,16,16,16,1
NAYARIT,2020-05-09,16,16,16,16,16,1
NAYARIT,2020-05-10,16,16,17,16,16,1
NAYARIT,2020-05-11,17,17,18,17,17,1
NAYARIT,2020-05-12,18,17,18,18,18,1
NAYARIT,2020-05-13,19,19,20,19,19,1
NAYARIT,2020-05-14,21,20,21,21,21,1
NAYARIT,2020-05-15,22,21,22,22,22,1
NAYARIT,2020-05-16,23,22,23,23,23,1
NAYARIT,2020-05-17,24,23,24,24,24,1
NAYARIT,2020-05-18,24,24,25,24,24,1
NAYARIT,2020-05-19,25,25,26,25,25,1
NAYARIT,2020-05-20,26,26,27,26,26,1
NAYARIT,2020-05-21,27,27,28,27,27,1
NAYARIT,2020-05-22,28,28,29,28,28,1
NAYARIT,2020-05-23,29,29,30,29,29,1
NAYARIT,2020-05-24,29,29,30,29,29,0.99
NAYARIT,2020-05-25,30,30,31,30,30,0.99
NAYARIT,2020-05-26,30,30,31,30,30,0.99
NAYARIT,2020-05-27,31,30,32,31,31,0.99
NAYARIT,2020-05-28,31,31,33,31,31,0.99
NAYARIT,2020-05-29,32,32,34,32,32,0.98
NAYARIT,2020-05-30,34,33,35,33,34,0.98
NAYARIT,2020-05-31,34,33,35,33,34,0.97
NAYARIT,2020-06-01,35,34,37,34,35,0.96
NAYARIT,2020-06-02,36,34,38,35,36,0.96
NAYARIT,2020-06-03,37,35,39,36,37,0.94
NAYARIT,2020-06-04,38,36,41,36,38,0.93
NAYARIT,2020-06-05,39,36,42,37,39,0.92
NAYARIT,2020-06-06,40,37,43,39,41,0.9
NAYARIT,2020-06-07,41,37,44,38,41,0.87
NAYARIT,2020-06-08,41,37,45,39,42,0.85
NAYARIT,2020-06-09,43,37,47,39,43,0.81
NAYARIT,2020-06-10,44,38,49,41,45,0.78
NAYARIT,2020-06-11,46,39,52,42,47,0.73
NAYARIT,2020-06-12,46,39,54,41,47,0.68
NAYARIT,2020-06-13,47,38,55,41,48,0.62
NAYARIT,2020-06-14,47,37,58,42,50,0.55
NAYARIT,2020-06-15,48,36,59,42,51,0.47
NAYARIT,2020-06-16,49,35,63,41,52,0.39
NAYARIT,2020-06-17,52,34,69,43,57,0.3
NUEVO LEON,2020-04-02,1,1,1,1,1,1
NUEVO LEON,2020-04-03,1,1,1,1,1,1
NUEVO LEON,2020-04-04,1,1,1,1,1,1
NUEVO LEON,2020-04-05,1,1,1,1,1,1
NUEVO LEON,2020-04-06,1,1,2,1,1,1
NUEVO LEON,2020-04-07,2,1,2,2,2,1
NUEVO LEON,2020-04-08,2,2,3,2,2,1
NUEVO LEON,2020-04-09,3,2,3,3,3,1
NUEVO LEON,2020-04-10,4,3,4,4,4,1
NUEVO LEON,2020-04-11,4,4,5,4,4,1
NUEVO LEON,2020-04-12,5,5,6,5,5,1
NUEVO LEON,2020-04-13,7,6,7,7,7,1
NUEVO LEON,2020-04-14,8,7,9,8,8,1
NUEVO LEON,2020-04-15,10,9,11,10,10,1
NUEVO LEON,2020-04-16,12,10,12,12,12,1
NUEVO LEON,2020-04-17,14,13,15,14,14,1
NUEVO LEON,2020-04-18,16,15,17,16,16,1
NUEVO LEON,2020-04-19,19,18,19,19,19,1
NUEVO LEON,2020-04-20,21,21,22,21,21,1
NUEVO LEON,2020-04-21,24,23,24,24,24,1
NUEVO LEON,2020-04-22,26,26,27,26,26,1
NUEVO LEON,2020-04-23,28,28,28,28,28,1
NUEVO LEON,2020-04-24,29,29,30,29,29,1
NUEVO LEON,2020-04-25,30,30,30,30,30,1
NUEVO LEON,2020-04-26,31,31,31,31,31,1
NUEVO LEON,2020-04-27,31,31,31,31,31,1
NUEVO LEON,2020-04-28,32,31,32,32,32,1
NUEVO LEON,2020-04-29,32,32,33,32,32,1
NUEVO LEON,2020-04-30,33,32,33,33,33,1
NUEVO LEON,2020-05-01,33,32,33,33,33,1
NUEVO LEON,2020-05-02,32,32,33,32,32,1
NUEVO LEON,2020-05-03,32,32,33,31,32,1
NUEVO LEON,2020-05-04,34,33,35,34,34,1
NUEVO LEON,2020-05-05,36,35,36,36,36,1
NUEVO LEON,2020-05-06,37,37,38,37,37,1
NUEVO LEON,2020-05-07,39,39,40,39,39,1
NUEVO LEON,2020-05-08,41,40,41,41,41,1
NUEVO LEON,2020-05-09,42,41,42,42,42,1
NUEVO LEON,2020-05-10,43,43,44,43,43,1
NUEVO LEON,2020-05-11,45,44,45,45,45,1
NUEVO LEON,2020-05-12,45,45,46,45,45,1
NUEVO LEON,2020-05-13,45,45,46,45,45,1
NUEVO LEON,2020-05-14,46,45,46,46,46,1
NUEVO LEON,2020-05-15,45,44,46,44,45,1
NUEVO LEON,2020-05-16,47,46,48,46,47,1
NUEVO LEON,2020-05-17,49,47,50,48,49,1
NUEVO LEON,2020-05-18,52,50,53,51,52,1
NUEVO LEON,2020-05-19,55,53,56,54,55,1
NUEVO LEON,2020-05-20,58,57,60,57,58,1
NUEVO LEON,2020-05-21,62,59,63,61,62,1
NUEVO LEON,2020-05-22,65,63,67,63,65,1
NUEVO LEON,2020-05-23,69,66,71,67,69,1
NUEVO LEON,2020-05-24,74,72,77,73,75,0.99
NUEVO LEON,2020-05-25,80,78,83,78,80,0.99
NUEVO LEON,2020-05-26,86,84,89,84,86,0.99
NUEVO LEON,2020-05-27,91,88,94,89,91,0.99
NUEVO LEON,2020-05-28,96,93,99,94,96,0.99
NUEVO LEON,2020-05-29,101,98,104,98,101,0.98
NUEVO LEON,2020-05-30,106,102,109,103,106,0.98
NUEVO LEON,2020-05-31,113,109,117,110,113,0.97
NUEVO LEON,2020-06-01,122,117,126,120,123,0.96
NUEVO LEON,2020-06-02,130,125,134,128,131,0.96
NUEVO LEON,2020-06-03,138,133,143,135,139,0.94
NUEVO LEON,2020-06-04,147,142,153,145,149,0.93
NUEVO LEON,2020-06-05,156,149,161,151,156,0.92
NUEVO LEON,2020-06-06,161,155,168,158,163,0.9
NUEVO LEON,2020-06-07,166,158,174,162,168,0.87
NUEVO LEON,2020-06-08,170,161,178,164,171,0.85
NUEVO LEON,2020-06-09,171,159,180,166,174,0.81
NUEVO LEON,2020-06-10,170,158,180,164,173,0.78
NUEVO LEON,2020-06-11,165,151,177,157,167,0.73
NUEVO LEON,2020-06-12,168,154,183,161,172,0.68
NUEVO LEON,2020-06-13,169,154,188,158,172,0.62
NUEVO LEON,2020-06-14,179,158,196,168,184,0.55
NUEVO LEON,2020-06-15,192,170,217,179,198,0.47
NUEVO LEON,2020-06-16,206,178,237,187,212,0.39
NUEVO LEON,2020-06-17,224,185,261,202,233,0.3
OAXACA,2020-04-06,1,1,1,1,1,1
OAXACA,2020-04-07,1,1,1,1,1,1
OAXACA,2020-04-08,1,1,1,1,1,1
OAXACA,2020-04-09,1,1,1,1,1,1
OAXACA,2020-04-10,1,1,1,1,1,1
OAXACA,2020-04-11,2,1,2,2,2,1
OAXACA,2020-04-12,2,2,2,2,2,1
OAXACA,2020-04-13,3,2,3,3,3,1
OAXACA,2020-04-14,3,3,4,3,3,1
OAXACA,2020-04-15,4,3,4,4,4,1
OAXACA,2020-04-16,5,4,5,5,5,1
OAXACA,2020-04-17,6,5,6,6,6,1
OAXACA,2020-04-18,7,7,8,7,7,1
OAXACA,2020-04-19,8,8,9,8,8,1
OAXACA,2020-04-20,10,9,10,10,10,1
OAXACA,2020-04-21,11,11,12,11,11,1
OAXACA,2020-04-22,13,12,13,13,13,1
OAXACA,2020-04-23,14,14,15,14,14,1
OAXACA,2020-04-24,16,14,16,16,16,1
OAXACA,2020-04-25,17,16,18,17,17,1
OAXACA,2020-04-26,19,18,20,18,19,1
OAXACA,2020-04-27,21,20,22,20,21,1
OAXACA,2020-04-28,23,21,24,22,23,1
OAXACA,2020-04-29,26,24,27,25,26,1
OAXACA,2020-04-30,29,28,31,28,29,1
OAXACA,2020-05-01,32,31,34,32,33,1
OAXACA,2020-05-02,36,35,38,35,36,1
OAXACA,2020-05-03,41,39,42,40,41,1
OAXACA,2020-05-04,46,44,47,45,46,1
OAXACA,2020-05-05,50,49,52,50,51,1
OAXACA,2020-05-06,55,54,57,54,55,1
OAXACA,2020-05-07,60,59,61,59,60,1
OAXACA,2020-05-08,65,64,66,65,65,1
OAXACA,2020-05-09,68,68,69,68,68,1
OAXACA,2020-05-10,71,70,71,71,71,1
OAXACA,2020-05-11,72,72,72,72,72,1
OAXACA,2020-05-12,72,72,73,72,72,1
OAXACA,2020-05-13,71,71,72,71,71,1
OAXACA,2020-05-14,69,68,70,69,69,1
OAXACA,2020-05-15,70,68,71,69,70,1
